Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
Rep 3,001G000001AxKnXIAV,,0,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Hi

Thanks for the email.

We unfortunately do not currently have a need for a system like yours.

Thanks,
Karl Basson (083 259 5233)",,90,,50000,,31-10-2015,,,,WEMEA,MEA,,0,FALSE,2015 1,1,2015,Omitted,Omitted,,TRUE,006G000000R2rXrIAJ,,,,,0,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,005G0000003WjqNIAS,18-02-2015 16:05,,,,,2,FALSE,,,,,,,Opportunity 2732,,,,,,,,,,,,,,,,0,Establish when budget spend freeze will be lifted - on going,,006G000000R2rXrIAJ,,,,005G0000003UAosIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,6,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,50000,,0067000000VUsQSAA1,3519,SpigitEngage Advanced,Optimistic,Technical Win,Closed - Non Pursued,,,18-02-2015 16:05,,0,0,0,0,0,0,0,0,0,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKnYIAV,,50000,0,0,,,,,,,,,,Engage-Closed Lost,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Contact that was going to be introduced by Harvey has moved on,,92,,,,21-08-2013,,,,,,,0,FALSE,2013 3,3,2013,Omitted,Omitted,,TRUE,006G000000R2rXsIAJ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2733,,,,,,,,,,,,,,,,0,Account now been looked after by Ivo Applemans,,006G000000R2rXsIAJ,,,,005G0000003UAosIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,Change / Loss of Sponsor,0067000000VUt93AAD,3520,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,50000,0,1,,Not Upgrade,,,,,
,001G000001AwRylIAF,,100000,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Radio Silent since 6/4 demo. Discussed the possibility of creatively partnering their tech stores, like CBW, to propose pricing under the $100k threshold. Vijay was to meet with the City manager and then will get back to us to schedule F2F.",,92,,,,30-08-2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rXtIAJ,,,,,100000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2734,,,,,,,,,,,,,,,,25000,"Re-engage with Vijay and get status for schedule F2F, or end-of-year money for platform.",,006G000000R2rXtIAJ,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Inbound Website Lead - CIO interested to see how Spigit's Ideation platform can bring the necessary structure and process to the Employee Suggestion Program.  Brain Bank host/post functionality:  - Produced 47 Ideas in 3 Weeks - Popularity Contest with $5,,0067000000VUy4IAAT,3521,SpigitEngage Advanced,Pipeline,Contact Identified,Closed - Non Pursued,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,75000,0,2,,Not Upgrade,,,,,
Rep 9,001G000001AxKNOIA3,,250000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,$500K deal Q4/Q1 if on premise but this is a no go form Spigit I understand,,90,,$250-$500K if we can do something on premise,,,,,,DACH,,,25000,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,006G000000R2rXuIAJ,,,,,250000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000czrkIAA,07/01/2015 7:59,,,,,2,FALSE,,,,,,,Opportunity 2735,,,,,,,,,,,,,,,,50000,,,006G000000R2rXuIAJ,uwe.richter@mindjet.com,,,005A0000000e1OrIAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,$250-$500K if we can do something on premise,,0067000000W2dIKAAZ,3523,SpigitEngage Advanced,Pipeline,Target Account - Field Prospecting,Identified,,,07/01/2015 7:59,,50000,0,0,0,0,50000,50000,0,200000,0,2,New Business,Not Upgrade,,,,,
Rep 2,001G000001AwSsuIAF,,25000,0,0,,,,,,,,,,,23-06-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Prospecting Account from Introduction at FEI Dallas luncheon.,,84,,Target Account,,,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rXvIAJ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2736,,,,,,,,,,,,,,,,0,,,006G000000R2rXvIAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Target Account,Change in Business Conditions/Model,0067000000W2hpMAAR,3524,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
Rep 2,001G000001AxKnaIAF,,25000,0,0,,,,,,,,,,,23-06-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Prospecting account from FEI luncheon.,,84,,Prospecting Account,,17-06-2013,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rXwIAJ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2737,,,,,,,,,,,,,,,,0,6/6/2013 - Prospecting follow up from FEI luncheon.,,006G000000R2rXwIAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Prospecting Account,Change / Loss of Sponsor,0067000000W2hsBAAR,3525,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
Rep 2,001G000001AxKnbIAF,,25000,0,0,,,,,,,,,,,24-06-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Prospecting account from FEI luncheon.,,85,,Prospecting Account,,,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rXxIAJ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2738,,,,,,,,,,,,,,,,0,,,006G000000R2rXxIAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Prospecting Account,No Budget / Lack of Funds,0067000000W2hulAAB,3526,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
,001G000001AxKnBIAV,,50000,0,0,,,,,,,,,,Lack of Budget,27-03-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,86,,,,,,,,AMERICAS,AMERICA,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rXyIAJ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2739,,,,,,,,,,,,,,,,25000,,,006G000000R2rXyIAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,North Texas Innovation Counsel,,0067000000W2itiAAB,3527,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Closed Lost,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,25000,0,2,,Not Upgrade,,,,,
Rep 2,001G000001AxKndIAF,,25000,0,0,,,,,,,,,,Removed for Data Cleanse,06/05/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Late Q2 Pilot Evaluation.,,36,,North Texas Innovation Counsel,,10/03/2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rXzIAJ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2740,,,,,,,,,,,,,,,,0,March Follow Up.,,006G000000R2rXzIAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,North Texas Innovation Counsel,,0067000000W2izCAAR,3528,SpigitEngage Advanced,Pipeline,Preso / Demo Completed,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
Rep 2,001G000001AxKCJIA3,,25000,0,0,,,,,,,,,,Lack of Budget,21-11-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Met with Sandra Hodgson and provided overview of Spigit Engage.  May timeframe for vendor review.  They plan on reviewing 3-5 vendors.,,52,,Prospecting Account,,12/02/2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rY0IAJ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnMIAW,25-08-2014 01:01,,,,,1,FALSE,,,,,,,Opportunity 2741,,,,,,,,,,,,,,,,0,Determine impact  of merger with Scott & White.,,006G000000R2rY0IAJ,,,,005G0000003UAnMIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Prospecting Account,,0067000000W2j0UAAR,3529,SpigitEngage Advanced,Pipeline,Qualified Interest,Closed Lost,,,25-08-2014 01:01,,0,0,0,0,0,0,0,0,25000,0,1,New Business,Not Upgrade,,,,,
,001G000001AxKfsIAF,,30000,0,0,,,,,,,,,,,14-10-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Call with Baseler 18.09: They will start the pilot product identification asap,,14,,,,19-08-2014,,,,DACH,SUISSE,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rY1IAJ,,,,,30000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,05/06/2014,005G0000002h51mIAA,02/09/2014 7:55,,,,,2,FALSE,,,,,,,Opportunity 2742,,,,,,,,,,,,,,,,30000,"F2F meeting or call, discussion next stepts",,006G000000R2rY1IAJ,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,3,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W2nEvAAJ,3530,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Reconciled,,,02/09/2014 7:55,,30000,0,0,0,0,5000,5000,25000,25000,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKecIAF,,125000,0,0,,,,,,,,,,Removed for Data Cleanse,14-02-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"based on current budget forecast, we are sitting on the outside of their cut-line.  pricing per challenge maybe an option worth internal conversations",,45,,,,20-01-2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rY2IAJ,,,,,125000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2743,,,,,,,,,,,,,,,,25000,reconnect in mid-DEC,,006G000000R2rY2IAJ,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,"pilot extension to GE Appliances, SE Java, 5k users, 12 mo",,0067000000W32ndAAB,3531,SpigitEngage Advanced,Optimistic,Qualified Interest,Closed Lost,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,100000,0,2,,Not Upgrade,,,,,
,001G000001cqLykIAE,,60124,0,0,,,,,,,,,,Duplicate,10/06/2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,71,,,,10/06/2013,,,,,,,0,FALSE,2013 2,2,2013,Omitted,Omitted,,TRUE,006G000000R2rY3IAJ,,,,,60124,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnPIAW,21-10-2014 13:18,,,,,1,FALSE,,,,,,,Opportunity 2744,,,,,,,,,,,,,,,,0,Auto Renewal from Innocentrix,,006G000000R2rY3IAJ,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Indirect,Internal,"MultiChoice started as the subscriber management arm of M-Net, the analogue Pay-TV channel. Today it is the leading multichannel digital satellite television operator across the African continent. Its dynamic technology platform and varied bouquet of chan",,0067000000W37HeAAJ,3532,SpigitEngage Advanced,Pipeline,Deal Won,Closed Lost,,,21-10-2014 13:18,,0,0,0,0,0,0,0,0,60124,0,1,,Not Upgrade,,,,,
,001G000001AxKJ1IAN,,69000,0,0,,,,,,,,,,,31-08-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,62,,,,15-07-2013,,,,,,,0,FALSE,2013 3,3,2013,Omitted,Omitted,,TRUE,006G000000R2rY4IAJ,,,,,69000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2745,,,,,,,,,,,,,,,,69000,Both DC and I are trying to get information from Dave,,006G000000R2rY4IAJ,,,,005G0000003UAnHIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,"Stop Gap Resourcing- Provide Strategy, Process and CM support for 3 months",,0067000000W39F1AAJ,3533,ProServe: Client / Innovation Services,Optimistic,Business Win,Closed - Non Pursued,,,06/08/2014 5:19,,69000,0,0,0,0,69000,69000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AxKnjIAF,,50000,0,0,,,,,,,,,,,15-12-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Early stage interest,,76,,,,31-03-2014,,,,NEMEA,,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rY6IAJ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2746,,,,,,,,,,,,,,,,25000,"Needs sandbox, pitch deep dive instead",,006G000000R2rY6IAJ,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Daniel to meet Head IT,,0067000000W3BAVAA3,3535,SpigitEngage Advanced,Pipeline,Qualified Interest,Closed - Non Pursued,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,25000,0,2,,Not Upgrade,,,,,
Rep 3,001G000001AxKnkIAF,,65000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"They are interested in how to improve learning experiences, we are shortlisted with BI and Qmarkets",,90,,Pilot,,16-01-2015,,,,NEMEA,UK,,0,FALSE,2015 1,1,2015,Omitted,Omitted,,TRUE,006G000000R2rY7IAJ,,,,,65000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003WYLxIAO,05/01/2015 16:04,,,,,2,FALSE,,,,,,,Opportunity 2747,,,,,,,,,,,,,,,,65000,"BI in US, Ideamarket in UK. How are they doing? - Connect with Neil to reviit conversation",,006G000000R2rY7IAJ,,,,005G0000003WYLxIAO,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000W3CSnAAN,3536,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Closed - Non Pursued,,,05/01/2015 16:04,,65000,0,0,0,0,15000,15000,50000,50000,1,2,New Business,Not Upgrade,,,,,
,001G000001AwRQfIAN,,125000,0,0,,,,,,,,,,,01/08/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,32,,"ELC - Multi-year...2/2 - 2nd year TCV, term 9/113 thru 8/31/15",,30-06-2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2rY8IAJ,,,,,125000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2748,,,,,,,,,,,,,,,,0,set up an opportunity 2015 - Q3 (August renewal),,006G000000R2rY8IAJ,,,,005G0000003UAnPIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,N/A,Direct,Internal,"ELC - Multi-year...2/2 - 2nd year TCV, term 9/113 thru 8/31/15",,0067000000W3D2HAAV,3537,SpigitEngage Advanced,Winner,Deal Won,Closed - Non Pursued,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,125000,0,1,,Not Upgrade,,,,,
,001G000001AwRlUIAV,,65000,0,0,,,,,,,,,,,30-08-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Ethan Applen - WB has latest order form (add to their existing MPA)
confirming SSO between communities",,61,,,,26-08-2013,,,,,,,65000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2rY9IAJ,,,,,65000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2749,,,,,,,,,,,,,,,,30000,call with Shirley Mon to finalize SOW details,,006G000000R2rY9IAJ,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Special TimeWarner pricing negotiated through WB and Darcy Pres Tech Ops,,0067000000W3G9KAAV,3539,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:19,,30000,0,0,0,0,30000,30000,0,35000,0,2,,Not Upgrade,,,,,
,001G000001AwSXjIAN,,25000,0,0,,,,,,,,,,,30-09-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Cabela's is facing increased competition and wants to enhance their product offering and streamline processes.  Part of this is to engage their employees for great ideas.,,92,,,,28-02-2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2rYAIAZ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2750,,,,,,,,,,,,,,,,0,Call with Jane to discuss funding for pilot.,,006G000000R2rYAIAZ,,,,005G0000003UAnJIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot for Cabela's Corporate,,0067000000W3IAZAA3,3540,SpigitEngage Advanced,Optimistic,Technical Win,Closed - Non Pursued,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,New Business,Not Upgrade,,,,,
,001G000001AwROVIA3,,25000,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Steven Dunne has family emergency. Took vacation 'til January 2014. Schedule On-Site Demo in New Year.,,92,,,,30-01-2014,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rYCIAZ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2751,,,,,,,,,,,,,,,,0,Schedule F2F meeting with Steven Dunne.,,006G000000R2rYCIAZ,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Incoming web lead,,0067000000W3K59AAF,3542,SpigitEngage Advanced,Pipeline,Contact Identified,Closed - Non Pursued,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
